Company,Industry,Score,Tier,Contact,Title,Revenue Range,Employee Band,Current CRM,Country,Channel,Lifecycle Stage,S1 (actual),ACV,Top Signals,Engagement Actions,Sales Notes
Cornerstone HR,HR Tech,85,T1,Natalie Perez,Legal Counsel,$25M – $100M,51–200,Copper CRM,United States,Inbound,Opportunity,1,"$55,100",industry=30 | revenue=20 | crm=16,Watched demo video,Call Dec 14. Legal team is the primary blocker — they want custom clause libraries and redlining capability. CFO (General Counsel) needs a separate demo. Top use case: contract lifecycle management fo
Pacific Staffing,HR Tech,84,T1,Anthony Lopez,Account Executive,$25M – $100M,51–200,Monday CRM,United States,Webinar,Opportunity,1,"$39,700",industry=30 | revenue=20 | crm=15,Attended webinar; Requested a demo; Opened 3+ emails; Downloaded ROI guide,Call Dec 11. Legal team is the primary blocker — they want custom clause libraries and redlining capability. General Counsel (General Counsel) needs a separate demo. Top use case: contract lifecycle m
Matrix Staffing,HR Tech,79,T1,Megan Lopez,Director of Sales,$25M – $100M,51–200,Copper CRM,Canada,Appexchange,Opportunity,1,"$6,600",industry=30 | revenue=20 | crm=16,Visited pricing page; Downloaded contract template,Call Jan 18. Legal team is the primary blocker — they want custom clause libraries and redlining capability. VP of Operations (General Counsel) needs a separate demo. Top use case: contract lifecycle 
Waverly HR,HR Tech,75,T1,Natalie Nguyen,Finance Manager,$25M – $100M,51–200,Zoho CRM,Canada,Inbound,SQL,1,"$19,000",industry=30 | revenue=20 | crm=12,Downloaded ROI guide; Visited /integrations page; Opened 3+ emails,Demo Jan 06. Prospect mid-evaluation with Ironclad as the other finalist. PandaDoc differentiator: Salesforce native integration and real-time analytics. Chief of Staff liked the content library. Send
Axiom Legal Partners,Legal,73,T1,Angela Jackson,Business Analyst,$25M – $100M,201–500,Monday CRM,United States,Inbound,Opportunity,1,"$60,800",industry=20 | revenue=20 | crm=15,Watched demo video; Visited competitor comparison page; Attended webinar; Visited pricing page,Intro call Dec 16. Ops team handles all contracts manually in Google Docs — frustrated with signature chasing. Director of Contracts controls budget. Timeline: wants solution live before before fiscal
Foxbrook Legal,Legal,70,T1,Elizabeth Ramirez,Director of Finance,$25M – $100M,201–500,Zoho CRM,United States,Intent Data,MQL,0,,industry=20 | revenue=20 | crm=12,Downloaded contract template; Downloaded ROI guide; Opened 3+ emails,
Forgepoint Capital,Financial Services,67,T1,Sarah Okafor,CMO,$25M – $100M,51–200,Monday CRM,United States,Inbound,MQL,0,,revenue=20 | crm=15 | industry=13,Visited /integrations page; Requested a demo,
Praxis Finance,Financial Services,67,T1,Tiffany Taylor,Proposal Manager,$25M – $100M,201–500,Copper CRM,United States,Outbound,MQL,0,,revenue=20 | crm=16 | industry=13,Reviewed G2 listing; Downloaded contract template,
Nordic Capital,Financial Services,67,T1,Nicole Patel,Operations Manager,$25M – $100M,201–500,Copper CRM,United States,Content Syndication,MQL,0,,revenue=20 | crm=16 | industry=13,Downloaded contract template; Clicked LinkedIn ad; Downloaded ROI guide,
Grove Staffing,HR Tech,66,T1,Amanda Taylor,CFO,$25M – $100M,51–200,HubSpot,United Kingdom,Intent Data,MQL,0,,industry=30 | revenue=20 | employee_band=10,Reviewed G2 listing; Visited /integrations page; Watched demo video; Opened 3+ emails,
