,,CONTACT INFO,,,,,,ACCOUNT INFO,,,,,,TECH STACK,ENGAGEMENT,,FUNNEL STAGES,,,,,SALES NOTES
Member First Responded Date,Channel,First Name,Last Name,Title,Email,Phone,Country,Company,Industry,Employee Count,Employee Band,Annual Revenue Range,Account Owner,Current CRM,Engagement History,HubSpot Lifecycle Stage,MQL,Initial Meeting Booked,Initial Meeting Held,S1,Opportunity ACV ($),Sales Notes
2026-03-20,Outbound,Megan,Harris,COO,megan.harris@acmecorp.com,(617) 454-3183,United States,Acme Corp,Technology,320,201–500,$500M+,Natalie Kim,Copper CRM,Started free trial,MQL,1,0,0,0,$0,
2026-05-23,Intent Data,Brian,Campbell,Marketing Manager,brian.campbell@blueskyanalyti.com,(737) 582-7358,United States,BlueSky Analytics,SaaS,85,51–200,$5M – $25M,Jake Morales,Pipedrive,Downloaded contract template; Clicked LinkedIn ad; Downloaded ROI guide,MQL,1,0,0,0,$0,
2026-03-17,Content Syndication,Megan,Williams,Sales Manager,megan.williams@vertexsolution.com,(720) 408-6939,Canada,Vertex Solutions,Professional Services,210,201–500,$25M – $100M,Tom Lindstrom,Freshsales,Opened 3+ emails,MQL,1,1,0,0,$0,Call Jan 04. Legal team is the primary blocker — they want custom clause libraries and redlining capability. VP of Operations (General Counsel) needs a separate demo. Top use case: contract lifecycle management for vendor agreements.
2026-12-24,Paid Social,David,Davis,VP of Finance,david.davis@northstarcapit.com,(602) 629-2329,United States,NorthStar Capital,Financial Services,540,"501–1,000",$100M – $500M,Priya Patel,Zoho CRM,Visited /integrations page,SQL,1,1,1,1,"$54,800",Demo Jan 28. Prospect mid-evaluation with Conga as the other finalist. PandaDoc differentiator: Salesforce native integration and real-time analytics. Chief of Staff liked the content library. Sending competitive comparison doc.
2026-09-01,Partner,Andrew,Hall,Sales Manager,andrew.hall@redwoodconsult.com,(312) 956-3464,United States,Redwood Consulting,Consulting,130,51–200,$25M – $100M,Marcus Rivera,HubSpot,Requested a demo; Attended webinar,MQL,1,0,0,0,$0,
2026-06-03,Outbound,Brian,Martinez,Marketing Specialist,brian.martinez@cascadesystems.com,(503) 989-9177,United States,Cascade Systems,Manufacturing,890,"501–1,000",$500M+,Marcus Rivera,Monday CRM,Visited competitor comparison page; Downloaded contract template,MQL,1,0,0,0,$0,
2026-08-27,Review Site,James,Nguyen,Proposal Manager,james.nguyen@peakflowinc.com,(617) 586-7538,United States,PeakFlow Inc,SaaS,65,51–200,< $5M,Natalie Kim,Monday CRM,Attended webinar,MQL,1,0,0,0,$0,
2027-01-05,Webinar,Tiffany,White,Legal Counsel,tiffany.white@ironcladsoftwa.com,(737) 654-4771,United States,Ironclad Software,Technology,420,201–500,$100M – $500M,Aisha Williams,HubSpot,Watched demo video; Visited competitor comparison page; Downloaded ROI guide,SQL,1,1,1,0,$0,Demo Jan 04. Finance team involved because they want automated payment collection post-signature. PandaDoc Payments is the hook. Director of Finance runs RevOps and controls the tech stack. Timing: Q3 rollout.
2026-07-02,Paid Social,Brandon,Baker,Operations Analyst,brandon.baker@harborviewheal.com,(404) 330-5207,United States,Harborview Health,Healthcare,1200,"1,001+",$500M+,Priya Patel,Zoho CRM,Visited competitor comparison page; Downloaded ROI guide; Started free trial; Reviewed G2 listing,Opportunity,1,1,1,1,"$2,300","Call Feb 05. Came in from a G2 review. Currently using no dedicated tool — everything in email. Key pain: no e-sign, delays on every deal. Director of Contracts is the AE who filled out the form. Great greenfield opportunity."
